# Freq (Hz)	LIGO_Hanford_PSD (1/Hz)	LIGO_Livingston_PSD (1/Hz)	
20.000000	2.0328900e-43	1.8155750e-43
20.250000	1.8227850e-43	1.5347200e-43
20.500000	1.6353550e-43	1.2978700e-43
20.750000	1.4668800e-43	1.0989450e-43
21.000000	1.3166900e-43	9.3125500e-44
21.250000	1.1824250e-43	7.9000500e-44
21.500000	1.0624800e-43	6.7129000e-44
21.750000	9.5529000e-44	5.7082000e-44
22.000000	8.5914000e-44	4.8554600e-44
22.250000	7.7307500e-44	4.1322750e-44
22.500000	6.9607500e-44	3.5277050e-44
22.750000	6.2721500e-44	3.0168500e-44
23.000000	5.6565000e-44	2.5833250e-44
23.250000	5.1028500e-44	2.2151650e-44
23.500000	4.6068300e-44	1.9032200e-44
23.750000	4.1609950e-44	1.6385900e-44
24.000000	3.7612700e-44	1.4139200e-44
24.250000	3.4007050e-44	1.2221150e-44
24.500000	3.0773800e-44	1.0576850e-44
24.750000	2.7874900e-44	9.1767500e-45
25.000000	2.5260500e-44	7.9795000e-45
25.250000	2.2903350e-44	6.9517500e-45
25.500000	2.0786600e-44	6.0688500e-45
25.750000	1.8882950e-44	5.3113500e-45
26.000000	1.7166300e-44	4.6578650e-45
26.250000	1.5619700e-44	4.0943650e-45
26.500000	1.4222500e-44	3.6065950e-45
26.750000	1.2959350e-44	3.1847850e-45
27.000000	1.1823250e-44	2.8179450e-45
27.250000	1.0795900e-44	2.4989250e-45
27.500000	9.8671000e-45	2.2217400e-45
27.750000	9.0267000e-45	1.9802000e-45
28.000000	8.2658500e-45	1.7694650e-45
28.250000	7.5788000e-45	1.5852500e-45
28.500000	6.9557500e-45	1.4241400e-45
28.750000	6.3904500e-45	1.2832050e-45
29.000000	5.8761000e-45	1.1596300e-45
29.250000	5.4088000e-45	1.0507400e-45
29.500000	4.9852800e-45	9.5504500e-46
29.750000	4.5986550e-45	8.7080500e-46
30.000000	4.2473000e-45	7.9663000e-46
30.250000	3.9277600e-45	7.3083000e-46
30.500000	3.6359700e-45	6.7270000e-46
30.750000	3.3697500e-45	6.2141000e-46
31.000000	3.1269350e-45	5.7579000e-46
31.250000	2.9052300e-45	5.3524500e-46
31.500000	2.7021900e-45	4.9931600e-46
31.750000	2.5168250e-45	4.6734650e-46
32.000000	2.3470800e-45	4.3882850e-46
32.250000	2.1917700e-45	4.1348550e-46
32.500000	2.0500850e-45	3.9086500e-46
32.750000	1.9204650e-45	3.7061700e-46
33.000000	1.8008000e-45	3.5250150e-46
33.250000	1.6910750e-45	3.3631000e-46
33.500000	1.5900400e-45	3.2181600e-46
33.750000	1.4965500e-45	3.0882600e-46
34.000000	1.4103400e-45	2.9716800e-46
34.250000	1.3309550e-45	2.8665500e-46
34.500000	1.2575850e-45	2.7722250e-46
34.750000	1.1897800e-45	2.6870750e-46
35.000000	1.1270350e-45	2.6103950e-46
35.250000	1.0688400e-45	2.5414400e-46
35.500000	1.0147350e-45	2.4791400e-46
35.750000	9.6408500e-46	2.4231550e-46
36.000000	9.1689000e-46	2.3724050e-46
36.250000	8.7317000e-46	2.3270350e-46
36.500000	8.3231000e-46	2.2859850e-46
36.750000	7.9426500e-46	2.2490500e-46
37.000000	7.5865500e-46	2.2158500e-46
37.250000	7.2551500e-46	2.1858450e-46
37.500000	6.9426000e-46	2.1587200e-46
37.750000	6.6505500e-46	2.1344400e-46
38.000000	6.3769500e-46	2.1124050e-46
38.250000	6.1200000e-46	2.0922200e-46
38.500000	5.8790500e-46	2.0737400e-46
38.750000	5.6533000e-46	2.0567300e-46
39.000000	5.4405500e-46	2.0408200e-46
39.250000	5.2411000e-46	2.0260150e-46
39.500000	5.0526500e-46	2.0118700e-46
39.750000	4.8745950e-46	1.9984600e-46
40.000000	4.7068100e-46	1.9842700e-46
40.250000	4.5521600e-46	1.9706700e-46
40.500000	4.4091800e-46	1.9572200e-46
40.750000	4.2757300e-46	1.9438900e-46
41.000000	4.1452650e-46	1.9308150e-46
41.250000	4.0215400e-46	1.9178200e-46
41.500000	3.9059450e-46	1.9047700e-46
41.750000	3.7980700e-46	1.8918400e-46
42.000000	3.6999550e-46	1.8788650e-46
42.250000	3.6115300e-46	1.8660900e-46
42.500000	3.5301200e-46	1.8534500e-46
42.750000	3.4652800e-46	1.8408650e-46
43.000000	3.4229200e-46	1.8283950e-46
43.250000	3.3989750e-46	1.8159450e-46
