mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.71317	0.57882	0.04969	0.62878	0.21339	0.07694	0.05146	0.01441	0.01228	0.04785	0.04742	0.17905	0.04728	0.19805	0.08062
0.71501	0.56642	0.04514	0.63068	0.21511	0.07925	0.04911	0.01264	0.01041	0.04677	0.04593	0.17886	0.04583	0.18229	0.07958
0.71675	0.57327	0.04505	0.64331	0.21304	0.08129	0.04938	0.01329	0.01038	0.04658	0.04646	0.17604	0.04616	0.17774	0.07913
0.71309	0.57151	0.04724	0.63506	0.2128	0.08351	0.04993	0.01454	0.01121	0.04596	0.04645	0.17799	0.04449	0.17406	0.07934
0.71164	0.56922	0.0471	0.63638	0.2094	0.08113	0.04902	0.01331	0.01034	0.04678	0.04747	0.17816	0.04619	0.17814	0.0794
0.71047	0.5662	0.0464	0.62945	0.21268	0.08311	0.04974	0.01301	0.0102	0.04696	0.04675	0.17703	0.04608	0.17933	0.07982
0.71228	0.56088	0.04646	0.63684	0.21568	0.08106	0.04989	0.01295	0.01092	0.04665	0.04687	0.17478	0.04543	0.18013	0.07931
0.71118	0.5583	0.04611	0.62935	0.21379	0.08139	0.05046	0.01325	0.01098	0.04654	0.04586	0.17734	0.04485	0.17926	0.07977
0.70095	0.55471	0.04605	0.62851	0.21361	0.08354	0.05032	0.01465	0.01135	0.04718	0.04602	0.17525	0.04529	0.17589	0.08031
0.70539	0.55827	0.0472	0.63221	0.21334	0.08361	0.05061	0.01404	0.01108	0.04675	0.04555	0.17603	0.04717	0.18017	0.07975
0.70263	0.55992	0.04712	0.63514	0.21177	0.08081	0.05046	0.01306	0.01072	0.04661	0.0456	0.17565	0.04475	0.1804	0.08076
0.70588	0.56168	0.04519	0.63271	0.21339	0.08096	0.05136	0.01328	0.01095	0.04595	0.04563	0.17808	0.04679	0.18232	0.07952
0.70484	0.56199	0.0452	0.63778	0.21268	0.08052	0.05091	0.01377	0.01115	0.04695	0.04723	0.17475	0.04436	0.17956	0.07962
0.69908	0.56791	0.04599	0.63509	0.211	0.07949	0.05086	0.01359	0.0108	0.04674	0.04615	0.17408	0.04696	0.17842	0.07982
0.70408	0.5677	0.04636	0.63354	0.21081	0.08204	0.05094	0.01331	0.01107	0.04658	0.04693	0.1756	0.04676	0.18025	0.07913
0.70105	0.55016	0.04616	0.63179	0.20775	0.08356	0.05027	0.01347	0.01081	0.04667	0.04662	0.17476	0.04613	0.17756	0.07876
0.69721	0.56297	0.04699	0.62949	0.20818	0.08226	0.05013	0.01412	0.01094	0.04591	0.04922	0.17973	0.04664	0.17378	0.0794
0.70591	0.56564	0.04617	0.63183	0.20827	0.08121	0.05021	0.01326	0.01184	0.04663	0.04659	0.17584	0.04479	0.17762	0.07864
0.69998	0.55687	0.04695	0.62838	0.21097	0.08236	0.05052	0.01333	0.01074	0.0473	0.04754	0.17583	0.0455	0.17854	0.08026
0.69542	0.56386	0.04556	0.62817	0.21208	0.0824	0.05029	0.01366	0.01083	0.04633	0.04684	0.17602	0.04556	0.17841	0.08032
0.69626	0.55655	0.04601	0.6295	0.21174	0.08249	0.0498	0.01301	0.01086	0.04658	0.04666	0.17443	0.04676	0.17983	0.08066
0.69951	0.56296	0.04618	0.62851	0.21086	0.08178	0.05057	0.01287	0.01078	0.04686	0.04641	0.175	0.04573	0.1807	0.07843
0.69905	0.56587	0.04558	0.62672	0.20803	0.08196	0.05092	0.01384	0.011	0.04602	0.04617	0.17727	0.04532	0.17715	0.07893
0.70112	0.56191	0.04549	0.63277	0.2093	0.08189	0.04982	0.01362	0.01102	0.04605	0.04755	0.17623	0.04545	0.17641	0.07908
0.69574	0.56054	0.04587	0.6287	0.20778	0.081	0.04854	0.01374	0.0113	0.04582	0.04681	0.17912	0.04559	0.17514	0.07983
0.69416	0.56009	0.04526	0.63289	0.20736	0.08199	0.05006	0.01377	0.01086	0.04605	0.04711	0.17775	0.04456	0.17833	0.07933
0.69739	0.55594	0.04672	0.62368	0.20723	0.08281	0.05161	0.01352	0.01039	0.04684	0.04545	0.17642	0.04527	0.17856	0.08021
0.69471	0.56047	0.04485	0.62774	0.20371	0.08264	0.05169	0.01363	0.01122	0.04785	0.048	0.17615	0.04525	0.17543	0.07898
0.69847	0.56365	0.04656	0.62738	0.20451	0.08236	0.05018	0.01327	0.01086	0.0447	0.04604	0.17593	0.04523	0.17636	0.07978
0.69952	0.56808	0.04649	0.63144	0.206	0.08204	0.05132	0.01283	0.01139	0.04625	0.04743	0.17373	0.04498	0.1744	0.08012
0.69801	0.56015	0.04613	0.63222	0.20436	0.08269	0.05095	0.01273	0.01145	0.04687	0.04683	0.17618	0.04636	0.17468	0.08003
0.6946	0.56223	0.04717	0.63103	0.20243	0.08119	0.05072	0.01405	0.01092	0.04637	0.04663	0.17517	0.04535	0.17705	0.08045
0.69365	0.55844	0.0459	0.63394	0.20111	0.08257	0.04999	0.01397	0.01033	0.04673	0.04711	0.17519	0.04593	0.17974	0.07821
0.69282	0.55662	0.04607	0.62647	0.20078	0.08147	0.05022	0.01414	0.01093	0.04646	0.04663	0.17455	0.04518	0.17839	0.07759
0.69802	0.56152	0.04535	0.63145	0.20295	0.0808	0.051	0.01293	0.01067	0.04612	0.0465	0.17563	0.04525	0.17729	0.08073
0.69174	0.56372	0.04641	0.63022	0.20091	0.07925	0.04941	0.0135	0.01106	0.04506	0.04555	0.17719	0.04524	0.17813	0.07933
0.69611	0.55384	0.04567	0.62847	0.20153	0.08263	0.05019	0.01362	0.01068	0.04668	0.04529	0.17762	0.04411	0.17562	0.07884
0.69879	0.55508	0.04454	0.63068	0.20134	0.0817	0.04968	0.01384	0.01029	0.0464	0.04587	0.17571	0.0464	0.17858	0.08004
0.69773	0.55525	0.04596	0.6228	0.2006	0.08032	0.05026	0.01356	0.01058	0.04679	0.0472	0.17495	0.04571	0.17679	0.07958
0.70095	0.56103	0.04677	0.62618	0.20253	0.08125	0.05116	0.01355	0.01073	0.04557	0.04693	0.17931	0.04609	0.17741	0.07838
0.69645	0.55656	0.04613	0.62727	0.20193	0.08174	0.04956	0.01324	0.01086	0.04652	0.0466	0.17735	0.04505	0.17641	0.07905
0.69485	0.55189	0.04621	0.62872	0.20511	0.08082	0.05195	0.01378	0.01062	0.04526	0.0466	0.17544	0.04585	0.17579	0.07952
0.69796	0.55544	0.04667	0.63077	0.2047	0.08278	0.04896	0.0139	0.0108	0.04596	0.04755	0.17511	0.04638	0.17565	0.07897
0.69204	0.55893	0.04483	0.62515	0.20651	0.08114	0.05085	0.0142	0.01101	0.04684	0.04785	0.17502	0.04569	0.17552	0.0807
0.69526	0.5575	0.04706	0.6301	0.20916	0.08143	0.051	0.01251	0.01051	0.04494	0.04606	0.1765	0.04431	0.17372	0.07838
0.69448	0.55366	0.04531	0.62735	0.21253	0.07973	0.04983	0.01399	0.01075	0.04696	0.04701	0.1735	0.04528	0.17869	0.07944
0.69736	0.55256	0.04512	0.62383	0.21245	0.08203	0.05088	0.01327	0.01095	0.04655	0.04603	0.17567	0.04563	0.17502	0.07813
0.69689	0.55346	0.04552	0.62849	0.2131	0.08255	0.05172	0.01367	0.01037	0.04736	0.04617	0.1758	0.04536	0.17773	0.07816
0.69946	0.56393	0.04606	0.62847	0.2115	0.07907	0.05165	0.0139	0.0108	0.04592	0.048	0.17576	0.04528	0.17461	0.07863
0.69495	0.55557	0.04593	0.62559	0.21681	0.08084	0.05071	0.01422	0.01139	0.04667	0.04708	0.17629	0.0457	0.17319	0.07829
